text,expected_is_toxic,predicted_is_toxic,confidence_score
"מגנזיום כוס של האמאשך . אתה יודע מה מתאים לך? פוסטר ""שלום כיתה א"", מי אתה תראה איך אתה מקלל יבן זונה, אני מתחיל עם לירון ואיתך ועם הכוס של אחותך, בוא כולכם עליי בוא, מי אתה בכלל יהומו מפגר יש לך קלפים של פוקימון יא מזדיין בתחת , אתה תהייה בשקט שאני מדבר, אתה תהיה בשקטטטט אתה אל",True,True,0.998181939125061
"האמאשלך יראש ונטילטור אל תצא עלי בחיים למה אני יזיין אותך. בואאאא תזיין את הכוס הדודה, אני יפתח את המנעול שרק תוכל להכנס, יא 20 סנטים אתה נכנס עם היד, רגל, כל הגוף היא בכלל לא מרגישה אותך יא ילד מפגר, מי אתה בכלל יא מנסטרי, כוס של הדודה שלך יא סתום יראש צבע עפרון יבן זונה יא ראש",True,True,0.7976729273796082
"עובי מלך הסלן עם דוביגל יבן זונההה תראה איך אתה נראה יאפס, אתה בטח- שב בשקט שאני מדבר!!!!! אתה בטח נראה בן זונה, אתה הילד המפגר הזה שבים, אתה הילד הזה שבא בים עם המקל של הפירולו ומרים את המדוזה, אא אני גיבור הים, לךךך תשן על ספסלים אמאשלך מקרצפת רצפות, אתה לא מפחיד כאן אף אחדדד.",True,True,0.9981106519699097
"החלב מהפה. חברים, גיברותי ורבותי, סטארטר הירידות החדש. יא בן של זונה, וואלק אתה תהיה בשקט לפני שאני ישבור לך תצורה, מי אתה בכלל?! מה אתה חושב?!?!! תשתוק רגע יאהבל מי אתה חושב שאתה?! הגיבור בים שבא עם המקל של הפירולו, ומרים את המדוזה?! אתה מכיר אותם?? תראה איך אתה נראה, אבא שלך זה",True,True,0.9982158541679382
@ninashit_ זונה תמיד ידעתי לא לסמוך עלייך,True,True,0.9980931878089905
@shoko21211 @ynetalerts בן זונה,True,True,0.9978145360946655
נתניהו יבן זונה,True,True,0.9980893731117249
@sweetmelodystan זה מעצבן אותי המורה הזאת זונה,True,True,0.998026430606842
RT @AnimeMarioGuy: לא! אני לא רוצה זונה עם זין!! https://t.co/oF9oLacYjQ,True,True,0.9981282353401184
"RT @AnimeMarioGuy: מה נשמע ידידי אתה לא מרוצה מהסחורה?
 בוא קח קונדום לפילים תבחר
 אסייתית, בלונדינית,
 רוצה אולי איזה זונה אחת עם זין? https:…",True,True,0.9981198906898499
"אין מקום לכת החרדית בימינו, לפרז אותם לרסיסים",True,True,0.7497804164886475
.מעניין שהתיזמון לכתבה הגיעה אחרי שהמליצו עליו לקבל פרס ישראל מישהו מנסה להכפיש את שמו,False,False,0.0
מה????אין מצב,False,False,0.0
למה לא דברו עד עכשיו ?,False,False,0.0
"למה ""עדויות"" זו חקירה משטרתית? לא. זו חקירה עיתונאית. אם פשע שיתלו אותו. אבל למה לתלות בטרם הדברים נחקרו משטרתית, כתב אישום, משפט... כמו במדינה מתוקנת.",False,False,0.0
"מעניין שזה בא עליו בדיוק אחרי שקיבל פרס ישראל, אנשים מקנאים תוסיפו את זה שהוא ביקר את המגזר החרדי לפני כמה זמן, וזה לא מצא חן בעיני הרבה אנשיםב, יכול להיות שהיה מקרים כאלה, וזה היה מזמן, וזה הסיבה שהוא הקים את זקא כדי לכפר על המעשים הנוראיים שאוליי עשהלסיכום: עד שלא יחקרו את העדים בפוליגרף אני לא מאמין לזה",False,False,0.0
שקר תיקשורת עויינת כלפי חרדים צדיקים נווו מה ציפתם מהעיתון של היטלר הארץ,True,False,0.0
איזה כותרת מסיטה כנסו לכתבה המלאה שמאלנים ממורמרים 🤦🏽‍♂️,True,False,0.0
איזה גועל נפשאתם יא אנשים חארות...נתפלים לאנשים שעושים המון למען העםמחפשים איפה להוריד מין הימין הצודק הנכוןבכל העולם הצבוע והשמאלניהזההשמאל זה חרא עד שהם לא השתלטו על העם.הם לא ירגעומחפשים לתעתע בימין החלש(הילדים והמבוגרים שלא כל כך מבינים מזה ימין ומזה שמאל)רק כדי לצבןר כוחות.ולהחדיר תודעה שקרית על העםטפיי עליכם חולרותשהפריחו לעזעזל עם המוח המעובת שלהם....טפי עליכם,True,True,0.7015696167945862
מדינה של פלגנים,True,True,0.9234306216239929
אלוהים נתן את הקורונה על שנאת חינם ויגיע עוד מכות כי דרכי האל נסתרות לא מאמין ומקוה שזה עלילה על זה נאמר מחורביך יצאו,False,False,0.0
"עד שאין עובדות לא מאמין, אתם במלא עמוד של שונאי דת, ורוצים פה מדינה לא יהודית.",False,False,0.0
תקשורת מסריחה,False,False,0.0
מקווה שעיתון הארץ לא עושה כיפה אדומה,False,False,0.0
"אם זה נכון אז משהו רקוב מאוד בממלכת מאה שערים, שידעו ולא עשו כלום!! ואם זה לא נכון אז גם הממלכה רקובה ומפלצתית.",False,False,0.0
"האיש לפני רגע איבד את אמא אבא ואחיו, מקבל מפעל חיים...והופ הופך לאנס! איזה אנשים רעים חסרי לב.",False,False,0.0
"לא יודעת למה, מרגיש לי שזה סתם פרסום לא נכון, קשה לי להאמין שאדם כזה שעוזר לאנשים בכל רגע נתון יעשה כזה דבר, לא מאמינה לריכולים האלו, הלוואי ואני צודקת בתחושות שלי, ועצוב אם זה נכון...",False,False,0.0
קשקוש מוחלט!! לא מאמין לאף מילה!.הוא יצא נגד הקהילה החרדית בכל מה שקשור להתנהגות מול נגיף קורונה והם בדרכם מנסים להפיל אותו בדיוק במקום משפילים אנשים במדינה הזו.,False,False,0.0
נשמע כמו חיסול חשבונות פנימי,False,False,0.0
"אחרי כל מה שהאיש הזה עשה לטובת כולם ובדיוקקק שהוא מקבל פרס מפעל חיים פתאום הוא אנס במשך שנים, שקרנים לא מאמין לכם",False,False,0.0
נשמע חרטא של החייםהוא יצא נגד רבנים והם כנראה מנסים לחסל אותונראה אם יגיעו העדויות ממקור ראשון ולא ככה,False,False,0.0
מספיק אם השקרים,False,False,0.0
מספיק עם השטויות .. אין להם מה לרשום אז נטפלים לאנשים,False,False,0.0
"לא מבין למה לדבר ככה על בנאדם שנותן מעצמו בשביל כל אחד מאיתנו.עוזר איכפתי הכל.מקווה שלא לא נכון,אני חושב שפשוט אנשים שמים לו רגל בגלל שהוא צריך לזכות בפרס מפעל חיים.",False,False,0.0
"אדם שכולו לב, שעבר מצד אחד של הובלת הפגנות נגד המדינה, לצד השני של עזרה ללא תמורה.",False,False,0.0
תמותו הלוואי שיצטרכו לגרד אתכם אחרי תאונה אל תסכימו שז״קא יבואו,True,False,0.0
איש בחסד עליון משכמו ומעלה,False,False,0.0
פליז פליז פליז שזה לא נכון,False,False,0.0
אני לא מוכנה לקבל את המשפט שדה שמתרחש ברשתות החברתיות. זה לא ייתכן שמישהו יכתוב משהו כעובדה מוגמרת לפני שבדקו לעומק הוכחות . לכתוב בקלות מילים כאלה על איש כל כך תורם ומציל חיים שמגיע לו פרס על מה שהוא בוודאות עשה ולהפסיק לגזור את הדין על משהו שבנתיים כל עוד לא הוכח אחרת הוא פשוט לא עשה!!!!,False,False,0.0
לכו תזדיינו לא מאמין לכם עיתון של שונאי ישראל!!!,True,False,0.0
קשה להאמין,False,False,0.0
"וואו, מתקשה להאמין!מאמינה שבסוף יפרסמו התנצלות",False,False,0.0
"מה כבר לא ניסו להפיל עליהם? מאיפה לא ניסו לתקוף אותם? איך כל אותם אנשים שקרנים ישנים בלילה???? זה לא אמיתי מה שקורה כאן לאחרונה. כולם אנסים, כולם נצלנים וכולם חמורים",True,False,0.0
"תרשו לי רק לומר ""חחחחח"" על כל עם ישראל שסוגד לאלילים שהמדיה מפארת, טוב ויפה מה שעשה עם זק""א, אבל רוב האנשים הרעים במעמדו מסתירים את השלדים בארון במסווה של פילנטרופיה והושטת יד לזולת.. תתעשתו.",False,False,0.0
"לכל המזועזעים והלא מאמינים כאן, לצערי הרב אני יודעת שזה נכון. ואם חס וחלילה זה היה קורה לכן או למישהו מהמשפחה שלכם הייתם נהנים מהחוסר אמון שיש כאן? הבן אדם רשע. לא צריך לדון אותו לכף זכות, הוא הרס חיים של המון אנשים במסווה של חסד. תפסיקו לחשוב שזה מזימה אנטישמית, בעייני זו ברכה שזה סוף סוף יוצא!!",False,False,0.0
עדי פדידה,False,False,0.0
"לא מאמין לזה,זה לא יכול ליהיות,בן אדם שעשה כלכך חסד נכנס בתוך הזוועות הכי קשות ברגעים הכי קשים בלי פחד.כמו גיבור!מה קרה?לא מאמין לזה זה שטות תקשורתית. גם לא יאמין.",False,False,0.0
חבל שיוצא רק עכשיו והלוואי ויטופל בכל החומרה,False,False,0.0
"פשוט לא להאמין כמה רוע יש באנשים, הלוואי והיו עוד כמה כמוהו... ארץ אוכלת יושביה",True,False,0.5922577381134033
"לא מאמין איש אציל ויקר שאת כל כולו נתן ונותן לכולם ועל חשבון מישפחתו היקרה ! די לעלילות ולשפיכות הדמים ! אל נא ניתפלא אם זו מזימה ועלילה של שונאיי ישראל ובהם ""ערב רב"" ומיתוך נקמנות ושינאה ! יש לברר עד תום ואין סק שהאיש היקר רב החסד ""זך ונקי ושמו יתואר , והתביעה תיהייה הכי גדולה לאלה שיש להם לשון ויצר רע מיתגלגל ! הגיע הזמן לתביעות ! 🙏👍😨",False,False,0.0
זה יותר מפתיע מההדחה של יהודה באח הגדול,False,False,0.0
אם זה נכון זהו !!! סגרו את העולם שיפול פה מטאור,False,False,0.0
אני מקווה שהדברים לא נכונים עצוב הדברים ייבדקו ואם יימצאו נכונים צריך למצות עימו את הדין,False,False,0.0
"מקווה בשבילכם שאתם בטוחים במקורות ובכתבות שלכם! הוא אחד האנשים שהכי תרמו ונתנו מעצמם ומחייהם בשביל הזולת, מקווה מאוד שהשם שלו לא מוכפש לשווא",False,False,0.0
"לא נתפס והלוואי שזה לא נכון נשמע כמו דר גקל ומיסטר הייד .לא יכולה להאמין .אם זה נכון, הוא לא ישרוד את החרפה בטח לא אחרי הטרגדיות שעבר השנה",False,False,0.0
עלילות של הפלג שקשה להם לראות חרדי שגייס את הבנים שלו,False,False,0.0
אני לא יכול להאמין.זה לא יכול להיות!!!הוא בעיניי הבן אדם הכי שפוי והכי צדיק בארץ!!.,False,False,0.0
"מעניין לאיזה ה' הם מתפללים ובאיזה ספרי תנ""ך יש התר על הדברים המזעזים שהם מרשים לעצמם לעשות. חולי נפש. מסכנים הילדים האלה גדלים עם טראומות לכל החיים, עליק רבנים. תת רמה.",True,True,0.7226223945617676
ככה זה היקום הפתט הזה. אין אמונה באפחד. Tahel Hadad אפרופו,False,False,0.0
מעניין שאחרי שהבן אדם מקבל פרס ישראל ויוצא בביקורת חריפה על הקהילה שלו פתאום מתחיל לצוץ עליו לכלוך... הכפשה מזעזעת ושקרית! איש יקר שעשה המון חסד וטוב במשך כל השנים האלו,False,False,0.0
לא מאמינה. נקודה .,False,False,0.0
אחד לדור מקווה שזאת עלילה,False,False,0.0
"מעניין שדווקא עיתון הארץ ה""נאור"" תמיד מוצא משהו אצל ימנים ואצל חרדים.אבל כשמדובר באנשים ים אג""נדה שמאלנית , הם לא מוצאים כל כך מהר...",False,False,0.0
"2 ההורים שלו הלכו מן העולם,קיבל פרס ישראל על פועלו וארגונו,איש חסד בר'מח איבריו לא יכול להיות שאדם כזה הגיע למעשים כאלה,ואם זה לא נכון כל אלה שמוציאים לעז על אדם כזה ישרפו בגיהנום...",False,False,0.0
אין מצב שקרנים,False,False,0.0
מחפשים אותו למה נראה לכם שיפרגנו לא הקנאה שורפת אותם,False,False,0.0
אם יש מישהי ומישהו חושבים שהוא אנס אותה עשה להם משהו שיוכיחו למה סתם ללכלך שיסלח לי הקדוש ברוך הוא בן אדם שעושה דבר כזה צריך לחשוב על הבנות שלו על הילדים שלו זה אסור אסור אסור אסור אסור אסור,False,False,0.0
נשמע כמו הכפשה!!,False,False,0.0
מדינה בפשיטת רגל,False,False,0.0
קנאים ושקרניםקודם ממליכים אותו אחכ מנסים לקבור אותואיזה אופי חרא,True,True,0.8435351848602295
ממש מפתיע 😂,False,False,0.0
העיקר קיבל פרס ישראל ועכשיו מוציאים את הקופסא השחורה שלו🤦🏻‍♂️,False,False,0.0
דיסוננס קוגנטיבי במיטבו,False,False,0.0
עיתונאי רוצח תיזהר,False,False,0.0
קשה לי להאמין הרי חוץ משנאה ופילוג בעם כל ערוצי החדשות למינהם דוברי שקר,False,False,0.0
קישקוש בתחת של הקנאים והממורמרים,True,True,0.8945083618164062
נשמע מגמתי מאוד ! הציבור החרדי לא אוהב את 'התמתנותו' ודיעותיו הליברליות !,False,False,0.0
סתם שקרים,False,False,0.0
הזוי אני רוצה להאמין שהדברים לא נכונים,False,False,0.0
פייק ניוז,False,False,0.0
מגיבור לנבל ביממה,False,False,0.0
סוף סוף!!!!!! השאלה שלי למה רק עכשיו ולא לפני שנים?????,False,False,0.0
מזל שהוא משי זהב ולא טלית תכלת,False,False,0.0
"לא מאמינה.יומיים אחרי שהודיעו שהוא מקבל פרס על מפעל חיים, איזה אנשים רעים וצרי עין",False,False,0.0
"לא פלא, הבן אדם כל היום מתעסק עם חתיכות...",True,False,0.0
בן זוגי לשעבר בא מהמגזר החרדי וסיפר דברים שהיה לי קשה לקבל. בכל פעם שראיתי אותו קיוויתי שחלה טעות. אם נכון הדבר זה חילול שם שמיים נוראי ועוול נוראי שנעשה במעשיו.,False,False,0.0
"הכל שקר לא להאמין לשום מילה שנאמרת כאן.עלילה של הרבנים עליו בגלל שיש לו בן משרת בצה""ל.",False,False,0.0
תתביישו לכם מה קשה לכם לקבל בן אדם שהדעות שלו שונות ממכם ישר לחפש מה הוא עשה מאיפה אתם מקריצים את כל השטויות האלהוזה רק בגלל שהוא קיבל פרס ישראל,False,False,0.0
כמה הבדם הזה דפוק וסנוימי הוא שיקבע על חוק הלאום בשביל זה יש את ביבי הוא קובע,True,True,0.9526081085205078
מושחת,True,True,0.7281095385551453
האיש הזה שתול .,True,True,0.9057786464691162
לך לעזאזל חולה בראש,True,True,0.9784510135650635
מי בוחר באיש הזה מה עשה עבור מדינת ישראל דבר אחד שיגיד שעשה,True,False,0.0
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית,True,True,0.8595680594444275
סתם זבל עוכר ידראל מושחת,True,True,0.9125087261199951
תגיד לנו רק את מי אתה אוהב ונחשוב,False,False,0.0
עובד על כולם בעיניים המפיונר הנוכל העברין ליברמן...בושה כמה שזה עצוב,True,True,0.780259907245636
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.,True,False,0.0
הציבור שבוחר בו מעניין אותו רק כסף שיבטיחו לרוב הגויים המתחזים ליהודים פנסיה חודשית. ומצידם שישחטו את כל היהודים,True,False,0.0
זבל אתה יותר גרוע מהחמס בן זונה,True,True,0.9979960918426514
ג'וי בתחפושת של יהודי עוד מעט נגמר פורים שיוריד את בתחפושת עמלק.,False,False,0.0
כל הגויים ערב רב שבא מרוסיה בוחרים בכלב המושחת,True,False,0.0
תקשיב דוברמן חוץ משנאת חרדים מה עשיתה 30 שנה נדה כלום סמרטוט ריצפה אנרכיסט עפיפון בלי חוט,False,False,0.0
להעיף אותו לקבינמט חזרה מאיפה שבא,True,False,0.0
חמור סתם ומושחת,True,False,0.0
ליברמן המילה שלך לא שווה כלום,False,False,0.0
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,False,False,0.0
המן הרשע,True,False,0.0
מרגל,True,True,0.7881618142127991
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,True,False,0.5066729784011841
הדוברמן וחבורתו הפעם הולכים הביתה ובגדול ואז יתחילו כל החקירות,True,False,0.0
דב רוסי,True,False,0.0
דפוק על כל הראש,True,True,0.7137168049812317
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,True,False,0.0
הנוכל והרמאי.,True,True,0.8989930152893066
האדם הכי מושחת שיש במדינה איך בוחרים בו בטח זה הגויים שהוא מביא,False,False,0.0
האיש המושחת ביותר,False,False,0.0
כל מי שמצביע לאפס הזה שם את קולו על קרן הצבי,True,True,0.7609209418296814
מושחת מהיסוד הגוש חרה הזה,True,False,0.5548722743988037
גם יומו של ליברמן יגיע.הפרקליטות לא בקלות יוותרו לו וימיו ספורים.עכשיו הוא משרת אותם.. ברגע שיגמר הארטיק הם יזרקו את המקל!,False,False,0.0
מסכימה לכל מילה!,False,False,0.0
ראש ארגון פשע כל מה שכתוב אמת,False,False,0.0
הוא לא יכול להיות ימיני זהו איין סיכוי ואים כןהתיקים עולים למעלה.,False,False,0.0
ראש ארגון טרור כמו המשותפת אין הבדל,True,False,0.0
למה השבכ לא חוקר אם הוא בכלל יהודי או מרגל רוסי,False,False,0.5033557415008545
סכנה למדינה ישראל,False,False,0.0
כל הנוכלים נימצאים ברשימה שלו,True,True,0.9464909434318542
איש זר לעם ישראל.,False,False,0.0
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,False,False,0.0
חלאה,True,True,0.8859705924987793
רמאות אחת גדולה.,True,True,0.9443109631538391
איכס איזה איש מגעיל,True,True,0.9809220433235168
בוגד זבל,True,True,0.9981964230537415
לא תרם כלוםלמדינת ישראלהבייתה,False,False,0.0
כלב זבל חולה נפש גויי זרע עמלק,True,True,0.9981597065925598
כמו מחבל,True,True,0.9827548861503601
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,False,False,0.0
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!,False,False,0.0
המן הרשע,False,False,0.0
מעניין אם כל הדברים האלה הוא אומר גם ברוסית,False,False,0.0
מפיונר חלאה ובוגד,True,True,0.9075062274932861
"ממבט ראשון מהרגע הראשון שראיתי אותו ,פרצופו ,עיניו מבטיו תנועות גופו ,טון דיבורו וקולו ,הדליקו במוחי נורה אדומה!האיש כוונותיו זדוניות !!לא טעיתי !!!לגבי הפרקליטות ?!אני מניח שגם חברי כתות רק לא ביבי ,גם הם יודעים עד כמה הפרקליטות מושחתת!!אבל ,הם לא יצאו נגד הפרקליטות כמתבקש !לרסק ביצת זהב !!???!!",False,False,0.6048639416694641
זהו חסינות תמורת שמאלניות,False,False,0.0
עמלק!!!!!!!!!!!,False,False,0.0
מה הוא עשה בכלל בכל הקרירה שלו חוץ מלגרום לארבע בחירות אידיוט מי שמצביע לו,False,False,0.0
זה הקקה שאמר בלי נאמנות אין אזרחות....רוצה לבטל את חוק הלאום...ומה יעשה מחר?? יגיד שאסור להגיד יהודים כי פוגע במוסלמים?עד לאן הדרדר הנבלה הזה...כולל כל סירטונים אנטישמים שעושה נגד הדתיים...גועל נפש אחד גדול....,True,True,0.8664710521697998
מי יכול לבחור ברוסי חמור כזה .רק מבוגרים .ורוסים שיש להם אינטרס,False,False,0.0
"בבקשה תילחצו על הקישור של ציון מסיקה תיראו איך נשיא ארצות הברית מעריץ ומשבח את נתניהו ... ופה פסולת אדם אנושית שמאלנית ארורה ובוגדת בג""צ ותישקורת חדורי שינאה עצמית לעם היהודי תופרת תיקים לנתניהו....בקשירת קשר להפלת שילטון .הימין....מקומם של הבוגדים הארורים אותם השופטים והעיתונאים וליברמן זה בכלא...חקירות העמדה לדין וכלא ....",True,True,0.6602730751037598
שרמוטה לא יהודי ביכלל יזונה של פוטין,True,True,1.0
ויש עדיין אנשים שבוחרים בו....למה ????,False,False,0.0
כתבת מצוין!,False,False,0.0
ליברמן הפך את עורו רק בגלל שירדו ממנו ולא יעמידו אותו למשפט על כל הגניבות והשחיתות שלו אין שום סיבה אחרת זה מתאים לרוסי הלא יהודי הזה,False,False,0.0
"איש מגעיללל , ועוד ריחמתי עליו שהתנדנד על אחוז החסימה",True,True,0.8117602467536926
הם לא י ה ו ד י ם,False,False,0.0
פרצוף של נמלה חולה,True,True,0.9880039691925049
48 שעות והוא מחובל לכאורה,False,False,0.0
איש מגעיל !,True,True,0.9797415733337402
הכושי הפך עורו !מ ו ש ח ת !!!,True,False,0.6174014806747437
"חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!",False,False,0.0
בן גביר.צו השעה!!!,False,False,0.0
שוקיסט,False,False,0.0
אם החייל היה יורה בתוקפים הוא היה מודח ונכנס לכלאככה זה שאין מפקדים ושרים שייקחו אחראיות וייגבו את אחרון החיילים.,False,False,0.0
חחח אפשר לסגור את הצבא,False,False,0.0
וככה ננצח במלחמה חחחחחעד מתי יפסק הביזיון הזה רק אלוהים יודע,False,False,0.0
אסון,False,False,0.0
מקווה שבמלחמה הבאה אנחנו נלחם מול שבלולים.,False,False,0.0
לחקור אם הוא מכר אותו בכוונה,False,False,0.0
בקרוב הסוף שלהם יבוא,False,False,0.0
ב-ynet כתבו: על ידי כמה בני אדם באזור שפרעם. אין כמו פוליטיקלי קורקט. המדינה מתדרדרת לתהום...,False,False,0.0
"כוכבי אתה אפס, קיבלת שנת חסד, והרפיסות של המפקדים מקרינים על החיילים, וכמו כן אין להם גב ברגע שהם מגיבים כמו שחייל צריך להגיב, פשוט להתבייש, איזה צבא זבל נהיה לנו, למרות שחיילים סופר מצויינים",True,True,0.8350622057914734
עכשיו מה יעשו עשיתה טוב תן להם את הנשק גם כך איח לו שימוש גם כך העונש קל עצוב זה טקסס בנגב והצפון יבניאל,False,False,0.0
"שלום חברים,אני מזמינה אתכם להצטרף לקבוצה החדשה למתן ייעוץ משפטי והכוונה מקצועית.~ עורכי דין",False,False,0.0
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,False,False,0.0
מאור יעקב ליד שפרעם,False,False,0.0
"הכי חשוב שהבחור חזר הביתה בשלום אף אחד לא היה יושב יום במקומו בכלא ....""עצוב אבל אמיתי """,False,False,0.0
לוחם קומנדו חחח דיי דיי לבייש את הצבא שלנו מדינה בפשיטת רגל אם לא נתעורר נאבד גם את המעט שנשאר לנו צריך להכניס כוחות גדולים לכל כפר ערבי ולעשות סריקות ולהפוך בתים עד היסוד ולהוציא כל כלי נשק ללא רישיון !,False,False,0.0
ערבים??? זה מאד כללי לא????? אולי בדואים ?????? אולי ערבים שבדים????? אולי ערבים הולנדיים?????? אולי תגידו כבר אולי הכל כמו שצריך,False,True,0.7179550528526306
"הפכו את החיילים לבלרינות.כל הקרדיט כנראה מגיע לבג""ץ, לפרקליט צבאי ראשי שרון אפק בוגר קרן וקסנר, והשמאל.",False,False,0.0
קומנדו הוא כבר לאאם חטפו לו את הנשק.,False,False,0.0
לוחם קומנדו?,False,False,0.0
🤔,False,False,0.0
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה",True,True,1.0
איזה בזיון בושה,True,True,0.7887232303619385
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,False,False,0.0
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,False,False,0.0
איך לא ירה להם בראש,False,False,0.0
"שווה לבדוק חלוקת משרוקיות וגז מדמיע שלא שורף בעניים ולא משאיר כתמים בבגד,במקום נשק.זה לחיילי הקומנדו...לשאר החיילים הפשוטים מגבעתי גולני וצנחנים...מספיק משרוקית...כדי לא לסכן בכלל את האויב.",False,False,0.0
אם חטפו לו נשק אז לוחם קומנדו הוא לא.,False,False,0.0
לכל הטמבלים שצוחקים על הלוחמים שלנו שקו בתחת,True,True,0.7275004386901855
מצאו איפה לעשות ניווט 🤦,False,False,0.0
"איך גונבים מחייל קומנדו? אולי כי חייל הקומנדו העדיף לוותר על נשקו מאשר למצוא את עצמו נותן הסברים לפצ""ר על ירי אולי פרשת אריה שיף חילחלה גם לקומנדו עד מתי ניתן לחבורת כסתחים לקבוע לחיילינו כללי התנהגות הזויים ובכן בבחירות הקרובות יש לעם הזדמנות לקבוע מי יחולל שינוי רדיקלי והאיש היחיד שמסוגל להגן על חיילינו שמו איתמר בן גביר הצביעו לו ואני מבטיח לכם הנושא יטופל לעומק",False,False,0.5498892068862915
מרגישים שחסר לכם אנרגיה ופוקוס במהלך היום?😴במיוחד בשבילכם משקה אנרגיה בריא המבוסס על צמחים ופירות 🍃🍓✅נותן אנרגיה לזמן ממושך.🤩✅מעלה את הפוקוס והריכוז🤓✅מעצים פעילות ספורטיבית 💪✅מצויין לסטודנטים🤗✅מסייע למערכת החיסון 🍇,False,False,0.0
חייל דימקולו,False,False,0.0
"זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח",False,False,0.0
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,False,False,0.0
"אני לא יודע איך, אבל מיד להחזיר את רפול.",False,False,0.0
לוחם קומנדו. מצחיק ועצוב,False,False,0.0
"פצ""ר,פצ""ר, פצ""ר",False,False,0.0
איך לעזעאל לחייל קומנדו חטפו נשק?איך לא עשה להם בושידו?ואיך לא ירה בהם?זה קומנדו?או חוות השומר?,False,False,0.0
ממשלה של ליציינים!חייל קומנדו מפחד לראות ולנטרל את התוקפים בגלל הפחד מהשלחות...עצוב,True,False,0.0
כשנותנים לשייטת רובי מים להשתלט על ספינת מחבלים מה הפלא.. צריך חשבח אותם ולתת להם אות הוקרה שלא ירו בו,False,False,0.0
תדע כל אם עבריה שהפקירה גורל ילדיה,False,False,0.0
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",False,False,0.0
למה לא ירה בהם ?,False,False,0.0
חייל קומנדו קוקסינל למה לא ירה????,False,False,0.0
מה יהיה עם כל הגנבות בבסיסים לחיילים קרביים צריך לחסל אותםשלא יכנסו לבסיסים🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,False,False,0.0
לפני יומיים ערבי דרס יהודי כי חש סכנת חיים לדבריו פה למה לא חש סכנת חיים וירה???,False,False,0.0
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,False,False,0.0
מה יהיה איפה ההרתעה החיילים הפכו לליצנים העיקר להגיד קרבי אין בטחון לא לחיילים ולא לשוטרים נא להתעורר,True,True,0.8266761898994446
עכשיו הגנבות שלהם הגיעו לקומדו?? איפה הבטחון שלנו?,False,False,0.0
"כל הכבוד לממשלת ה״ימין״ החלשה הזאת שלא נותנת גיבוי לחיילים, נותנת לבג״צ יד חופשית.. רק בן גביר!!!!💪🏼💪🏼💪🏼",False,False,0.0
מדינה בדיחה...,False,False,0.0
"איך יכול להיות דבר כזה????? לפי הכתבה, החייל הבין שבאים לתקוף אותו ומשום מה לא פתח בירי. מצד אחד יש לו מזל שלא רצחו אותו ומצד שני יש לו מזל שלא פתח באש כי אז היה צריך להתמודד עם שופטי ישראל ואז מצבו היה חי אבל מת נפשית.מערכת משפט רקובה יש לנו . חייבים שינוי ודחוף",False,True,0.7622356414794922
פחד לירות חחח איזה דפוקים נהיינו פה כנראה העורך דין שלו לא ענה איפה השר שסרח יעלון,False,False,0.573912501335144
אני מקווה שזה פייק ניוז אחרת אבדנו,False,False,0.0
אם אלו ערביי ישראל זה חמור ביותר,True,True,0.8914262652397156
