text,expected_is_toxic,predicted_is_toxic,confidence_score
כמה הבדם הזה דפוק וסנוימי הוא שיקבע על חוק הלאום בשביל זה יש את ביבי הוא קובע,True,True,0.8891264796257019
מושחת,True,True,0.7281095385551453
האיש הזה שתול .,True,True,0.9057786464691162
לך לעזאזל חולה בראש,True,True,0.9784510135650635
מי בוחר באיש הזה מה עשה עבור מדינת ישראל דבר אחד שיגיד שעשה,True,False,0.7230727672576904
האדם הנוכל העברין המפיונר ליברמן סגלובייץ.הם האנשים ששומרים עילנו מערכת המשפט הפרקליטות .. תיראו לאן הגענו ליברמן שומר הסף של הפרקליטות בית המשפט העליון ליברמן סגלובייץ עצוב שזה מערכת החוק במדינה ישראל היהודית,True,True,0.7544285655021667
סתם זבל עוכר ידראל מושחת,True,True,0.9125087261199951
תגיד לנו רק את מי אתה אוהב ונחשוב,False,False,0.9915452599525452
עובד על כולם בעיניים המפיונר הנוכל העברין ליברמן...בושה כמה שזה עצוב,True,False,0.5380004644393921
ליברמן האיש הכי מושחת במדינה מאז הגיע לארץ ממולדביה.,True,False,0.7598970532417297
הציבור שבוחר בו מעניין אותו רק כסף שיבטיחו לרוב הגויים המתחזים ליהודים פנסיה חודשית. ומצידם שישחטו את כל היהודים,True,False,0.7879326343536377
זבל אתה יותר גרוע מהחמס בן זונה,True,True,0.9979960918426514
ג'וי בתחפושת של יהודי עוד מעט נגמר פורים שיוריד את בתחפושת עמלק.,False,False,0.9586192965507507
כל הגויים ערב רב שבא מרוסיה בוחרים בכלב המושחת,True,False,0.6201084852218628
תקשיב דוברמן חוץ משנאת חרדים מה עשיתה 30 שנה נדה כלום סמרטוט ריצפה אנרכיסט עפיפון בלי חוט,False,False,0.8019166588783264
להעיף אותו לקבינמט חזרה מאיפה שבא,True,False,0.7107229828834534
חמור סתם ומושחת,True,False,0.6773340702056885
ליברמן המילה שלך לא שווה כלום,False,False,0.9014297723770142
אך אנשים לא קולטים שהדבר הזה. הוא שליח מסוכן שנשלח לפרק את עם ישראל ואת ארצו. לכאורה...תתעוררו. תתעוררו סכנה .סכנה .סכנה .אך הדבר הזה בכנסת ישראל אך אך .ואף אחד לא מתעורר.,False,False,0.9747886657714844
המן הרשע,True,False,0.5882909893989563
מרגל,True,True,0.7881618142127991
הציבור שבוחר בו הוא לא יהודי ולבקושי יודע מילה בעברית.האנטישמי הזה חייל של פוטין.,True,False,0.5986544489860535
הדוברמן וחבורתו הפעם הולכים הביתה ובגדול ואז יתחילו כל החקירות,True,False,0.9758774042129517
דב רוסי,True,False,0.7417399287223816
דפוק על כל הראש,True,True,0.7137168049812317
הם יודעים בוודאות שהפרקליטות מושחתת אבל זה מתאים להם,True,False,0.9474523663520813
הנוכל והרמאי.,True,True,0.8989930152893066
האדם הכי מושחת שיש במדינה איך בוחרים בו בטח זה הגויים שהוא מביא,False,False,0.9411407709121704
האיש המושחת ביותר,False,False,0.9755649566650391
כל מי שמצביע לאפס הזה שם את קולו על קרן הצבי,True,True,0.8490649461746216
מושחת מהיסוד הגוש חרה הזה,True,False,0.5548722743988037
גם יומו של ליברמן יגיע.הפרקליטות לא בקלות יוותרו לו וימיו ספורים.עכשיו הוא משרת אותם.. ברגע שיגמר הארטיק הם יזרקו את המקל!,False,False,0.9702653884887695
מסכימה לכל מילה!,False,False,0.9906733632087708
ראש ארגון פשע כל מה שכתוב אמת,False,False,0.9584466814994812
הוא לא יכול להיות ימיני זהו איין סיכוי ואים כןהתיקים עולים למעלה.,False,False,0.9876011610031128
ראש ארגון טרור כמו המשותפת אין הבדל,True,False,0.8864569664001465
למה השבכ לא חוקר אם הוא בכלל יהודי או מרגל רוסי,False,False,0.8402800559997559
סכנה למדינה ישראל,False,False,0.9271726012229919
כל הנוכלים נימצאים ברשימה שלו,True,True,0.9464909434318542
איש זר לעם ישראל.,False,False,0.727349579334259
מה אתה צוחק עוד מעט תיבכה אחוז חסימה אתה לא עובר אמן ואמן יחלאה,False,False,0.8697506189346313
חלאה,True,True,0.8859705924987793
רמאות אחת גדולה.,True,True,0.9443109631538391
איכס איזה איש מגעיל,True,True,0.9809220433235168
בוגד זבל,True,True,0.9981964230537415
לא תרם כלוםלמדינת ישראלהבייתה,False,False,0.9449521899223328
כלב זבל חולה נפש גויי זרע עמלק,True,True,0.9981597065925598
כמו מחבל,True,True,0.9827548861503601
חברים תבדקו את השורשים שלו ותראו זה מגיע עד לכוזרים אז מה אתם מתפלאים שהו אנטי הוא פשוט חוזר לשורשים שלו,False,False,0.8389145135879517
אם עובר הפעם את אחוז החסימה המדינה שלנו בסכנה!!!!,False,False,0.9888277053833008
המן הרשע,False,False,0.5882909893989563
מעניין אם כל הדברים האלה הוא אומר גם ברוסית,False,False,0.9898394346237183
מפיונר חלאה ובוגד,True,True,0.9075062274932861
"ממבט ראשון מהרגע הראשון שראיתי אותו ,פרצופו ,עיניו מבטיו תנועות גופו ,טון דיבורו וקולו ,הדליקו במוחי נורה אדומה!האיש כוונותיו זדוניות !!לא טעיתי !!!לגבי הפרקליטות ?!אני מניח שגם חברי כתות רק לא ביבי ,גם הם יודעים עד כמה הפרקליטות מושחתת!!אבל ,הם לא יצאו נגד הפרקליטות כמתבקש !לרסק ביצת זהב !!???!!",False,False,0.9563999772071838
זהו חסינות תמורת שמאלניות,False,False,0.9635608196258545
עמלק!!!!!!!!!!!,False,False,0.9720644354820251
מה הוא עשה בכלל בכל הקרירה שלו חוץ מלגרום לארבע בחירות אידיוט מי שמצביע לו,False,False,0.9627475142478943
זה הקקה שאמר בלי נאמנות אין אזרחות....רוצה לבטל את חוק הלאום...ומה יעשה מחר?? יגיד שאסור להגיד יהודים כי פוגע במוסלמים?עד לאן הדרדר הנבלה הזה...כולל כל סירטונים אנטישמים שעושה נגד הדתיים...גועל נפש אחד גדול....,True,True,0.7281621098518372
מי יכול לבחור ברוסי חמור כזה .רק מבוגרים .ורוסים שיש להם אינטרס,False,False,0.7172325253486633
"בבקשה תילחצו על הקישור של ציון מסיקה תיראו איך נשיא ארצות הברית מעריץ ומשבח את נתניהו ... ופה פסולת אדם אנושית שמאלנית ארורה ובוגדת בג""צ ותישקורת חדורי שינאה עצמית לעם היהודי תופרת תיקים לנתניהו....בקשירת קשר להפלת שילטון .הימין....מקומם של הבוגדים הארורים אותם השופטים והעיתונאים וליברמן זה בכלא...חקירות העמדה לדין וכלא ....",True,False,0.9681205749511719
שרמוטה לא יהודי ביכלל יזונה של פוטין,True,True,1.0
ויש עדיין אנשים שבוחרים בו....למה ????,False,False,0.955446720123291
כתבת מצוין!,False,False,0.9891603589057922
ליברמן הפך את עורו רק בגלל שירדו ממנו ולא יעמידו אותו למשפט על כל הגניבות והשחיתות שלו אין שום סיבה אחרת זה מתאים לרוסי הלא יהודי הזה,False,False,0.7256037592887878
"איש מגעיללל , ועוד ריחמתי עליו שהתנדנד על אחוז החסימה",True,True,0.7405405640602112
הם לא י ה ו ד י ם,False,False,0.8975526690483093
פרצוף של נמלה חולה,True,True,0.9880039691925049
48 שעות והוא מחובל לכאורה,False,False,0.961125910282135
איש מגעיל !,True,True,0.9797415733337402
הכושי הפך עורו !מ ו ש ח ת !!!,True,False,0.6050118803977966
"חייל חכם וקר רוח🙏🏽במקום לשבת בבית הסהר הפעיל הגיון בריא,למה לקחת סיכון שיש שר בטחון בדומה לבוגי שבגד בחייל צהל,עם גנץ זה היה מגיע לבגץ ומבגץ ישר להאג!",False,False,0.9647015929222107
בן גביר.צו השעה!!!,False,False,0.9505321979522705
שוקיסט,False,False,0.9762682318687439
אם החייל היה יורה בתוקפים הוא היה מודח ונכנס לכלאככה זה שאין מפקדים ושרים שייקחו אחראיות וייגבו את אחרון החיילים.,False,False,0.9926550388336182
חחח אפשר לסגור את הצבא,False,False,0.9570168852806091
וככה ננצח במלחמה חחחחחעד מתי יפסק הביזיון הזה רק אלוהים יודע,False,False,0.940081775188446
אסון,False,False,0.8771051168441772
מקווה שבמלחמה הבאה אנחנו נלחם מול שבלולים.,False,False,0.9777033925056458
לחקור אם הוא מכר אותו בכוונה,False,False,0.9874058365821838
בקרוב הסוף שלהם יבוא,False,False,0.9843806028366089
ב-ynet כתבו: על ידי כמה בני אדם באזור שפרעם. אין כמו פוליטיקלי קורקט. המדינה מתדרדרת לתהום...,False,False,0.9306536912918091
"כוכבי אתה אפס, קיבלת שנת חסד, והרפיסות של המפקדים מקרינים על החיילים, וכמו כן אין להם גב ברגע שהם מגיבים כמו שחייל צריך להגיב, פשוט להתבייש, איזה צבא זבל נהיה לנו, למרות שחיילים סופר מצויינים",True,True,0.6522117853164673
עכשיו מה יעשו עשיתה טוב תן להם את הנשק גם כך איח לו שימוש גם כך העונש קל עצוב זה טקסס בנגב והצפון יבניאל,False,False,0.9487754702568054
"שלום חברים,אני מזמינה אתכם להצטרף לקבוצה החדשה למתן ייעוץ משפטי והכוונה מקצועית.~ עורכי דין",False,False,0.9938668608665466
המצברק הולך ומחמיר. עולים עוד דרגה ברף האלימות שלהם. וכל זה משום שיש אפס ענישה.,False,False,0.9452274441719055
מאור יעקב ליד שפרעם,False,False,0.9741474986076355
"הכי חשוב שהבחור חזר הביתה בשלום אף אחד לא היה יושב יום במקומו בכלא ....""עצוב אבל אמיתי """,False,False,0.8613945245742798
לוחם קומנדו חחח דיי דיי לבייש את הצבא שלנו מדינה בפשיטת רגל אם לא נתעורר נאבד גם את המעט שנשאר לנו צריך להכניס כוחות גדולים לכל כפר ערבי ולעשות סריקות ולהפוך בתים עד היסוד ולהוציא כל כלי נשק ללא רישיון !,False,False,0.9793245196342468
ערבים??? זה מאד כללי לא????? אולי בדואים ?????? אולי ערבים שבדים????? אולי ערבים הולנדיים?????? אולי תגידו כבר אולי הכל כמו שצריך,False,True,0.6944385766983032
"הפכו את החיילים לבלרינות.כל הקרדיט כנראה מגיע לבג""ץ, לפרקליט צבאי ראשי שרון אפק בוגר קרן וקסנר, והשמאל.",False,False,0.9244071245193481
קומנדו הוא כבר לאאם חטפו לו את הנשק.,False,False,0.9669036865234375
לוחם קומנדו?,False,False,0.9775340557098389
🤔,False,False,0.7788918614387512
"נו ומי אשם בזה רק הבג""ץ והפרקליטות נותנים למחבלים פריוילגיות אמא שלהם יזדיינה עם אבו מאזן השרמוטה",True,True,1.0
איזה בזיון בושה,True,True,0.7887232303619385
רק רצו לעשות לו נקיון לנשק למה ישר להתסיס,False,False,0.9821540117263794
חייל לא מגן על עצמו = כלא חייל מגן על עצמו = כלא Welcome to israel,False,False,0.9758376479148865
איך לא ירה להם בראש,False,False,0.9849663972854614
"שווה לבדוק חלוקת משרוקיות וגז מדמיע שלא שורף בעניים ולא משאיר כתמים בבגד,במקום נשק.זה לחיילי הקומנדו...לשאר החיילים הפשוטים מגבעתי גולני וצנחנים...מספיק משרוקית...כדי לא לסכן בכלל את האויב.",False,False,0.9495548605918884
אם חטפו לו נשק אז לוחם קומנדו הוא לא.,False,False,0.9866054654121399
לכל הטמבלים שצוחקים על הלוחמים שלנו שקו בתחת,True,True,0.7275004386901855
מצאו איפה לעשות ניווט 🤦,False,False,0.989661693572998
"איך גונבים מחייל קומנדו? אולי כי חייל הקומנדו העדיף לוותר על נשקו מאשר למצוא את עצמו נותן הסברים לפצ""ר על ירי אולי פרשת אריה שיף חילחלה גם לקומנדו עד מתי ניתן לחבורת כסתחים לקבוע לחיילינו כללי התנהגות הזויים ובכן בבחירות הקרובות יש לעם הזדמנות לקבוע מי יחולל שינוי רדיקלי והאיש היחיד שמסוגל להגן על חיילינו שמו איתמר בן גביר הצביעו לו ואני מבטיח לכם הנושא יטופל לעומק",False,False,0.9878444075584412
מרגישים שחסר לכם אנרגיה ופוקוס במהלך היום?😴במיוחד בשבילכם משקה אנרגיה בריא המבוסס על צמחים ופירות 🍃🍓✅נותן אנרגיה לזמן ממושך.🤩✅מעלה את הפוקוס והריכוז🤓✅מעצים פעילות ספורטיבית 💪✅מצויין לסטודנטים🤗✅מסייע למערכת החיסון 🍇,False,False,0.829317033290863
חייל דימקולו,False,False,0.9199655055999756
"זה צורה ללוחם???לא שופט באמת, אל תשפוט אדם אם לא עמדת במצבו.... אבל מה נסגר???באים לחטוף לך נשק??? זה הילה לירי באוויר ומפה זה יתפתח",False,False,0.9833977222442627
חבל שהכותרת לא ״ במהלך נסיון חטיפת נשק לחייל צהל החשודים נוטרלו ומתו מפצעייהם .״מי שמהווה סכנה כדור בין העיניים,False,False,0.9446319937705994
"אני לא יודע איך, אבל מיד להחזיר את רפול.",False,False,0.9845726490020752
לוחם קומנדו. מצחיק ועצוב,False,False,0.9832239151000977
"פצ""ר,פצ""ר, פצ""ר",False,False,0.8909030556678772
איך לעזעאל לחייל קומנדו חטפו נשק?איך לא עשה להם בושידו?ואיך לא ירה בהם?זה קומנדו?או חוות השומר?,False,False,0.9421703219413757
ממשלה של ליציינים!חייל קומנדו מפחד לראות ולנטרל את התוקפים בגלל הפחד מהשלחות...עצוב,True,False,0.9348717331886292
כשנותנים לשייטת רובי מים להשתלט על ספינת מחבלים מה הפלא.. צריך חשבח אותם ולתת להם אות הוקרה שלא ירו בו,False,False,0.9923956394195557
תדע כל אם עבריה שהפקירה גורל ילדיה,False,False,0.9583147168159485
"אין להאבק- יורים! אח""כ שכל הח""כים שלנו יאבקו בשבילו",False,False,0.9608796238899231
למה לא ירה בהם ?,False,False,0.9934245347976685
חייל קומנדו קוקסינל למה לא ירה????,False,False,0.9759136438369751
מה יהיה עם כל הגנבות בבסיסים לחיילים קרביים צריך לחסל אותםשלא יכנסו לבסיסים🏴‍☠️🏴‍☠️🏴‍☠️🏴‍☠️,False,False,0.9359442591667175
לפני יומיים ערבי דרס יהודי כי חש סכנת חיים לדבריו פה למה לא חש סכנת חיים וירה???,False,False,0.9853312969207764
לוחם קרמבו לא קומנדו והכל בזכות מערכת המשפט,False,False,0.9495715498924255
מה יהיה איפה ההרתעה החיילים הפכו לליצנים העיקר להגיד קרבי אין בטחון לא לחיילים ולא לשוטרים נא להתעורר,True,False,0.9825734496116638
עכשיו הגנבות שלהם הגיעו לקומדו?? איפה הבטחון שלנו?,False,False,0.9437852501869202
"כל הכבוד לממשלת ה״ימין״ החלשה הזאת שלא נותנת גיבוי לחיילים, נותנת לבג״צ יד חופשית.. רק בן גביר!!!!💪🏼💪🏼💪🏼",False,False,0.9536072015762329
מדינה בדיחה...,False,False,0.9505594372749329
"איך יכול להיות דבר כזה????? לפי הכתבה, החייל הבין שבאים לתקוף אותו ומשום מה לא פתח בירי. מצד אחד יש לו מזל שלא רצחו אותו ומצד שני יש לו מזל שלא פתח באש כי אז היה צריך להתמודד עם שופטי ישראל ואז מצבו היה חי אבל מת נפשית.מערכת משפט רקובה יש לנו . חייבים שינוי ודחוף",False,False,0.7568632960319519
פחד לירות חחח איזה דפוקים נהיינו פה כנראה העורך דין שלו לא ענה איפה השר שסרח יעלון,False,False,0.8287289142608643
אני מקווה שזה פייק ניוז אחרת אבדנו,False,False,0.9858728647232056
אם אלו ערביי ישראל זה חמור ביותר,True,True,0.8914262652397156
"רפול היה מאדים מזעם, נכנס לאוטו, נוסע לקריה, ישר למטכל ומעיף ממנו את כל שדרת הפיקוד.כן, כולל כוכבי.לא יכול להיות ולא משנה מהי המערכת מסביב שחייל,כל שכן קומנדו מגיב ככה.ומי שיוצא לניווט בדד הם המאומנים שבחיילים. וזה אף פעם לא החייל. תמיד המפקד.הש. ג. לא אשם. אף פעם. אתם רוצים דגל אדום לגבי צה""ל? קבלתם.כדאי מאוד שניבהל. כולנו.",False,False,0.9647516012191772
בית זונות אחד גדול כל המדינה הזאת ...,False,True,0.9646507501602173
היה מיתקשר לאלאור עזריה,False,False,0.9698862433433533
למה אומרים חייל קומנדו עכשיו ידעו שגם חילי הקומנדו שלנו בלרינות,False,False,0.9705079793930054
פתח באש עדיף שתשב בכלא מאשר שאמא שלך תשב עלייך שבעה,False,False,0.7791492938995361
"צה""ל של היום זה כמו הג""א לפני 40 שנה ...בושה למדינה שנותנת גיבוי לערבים ובגץ מחזק אותם ...ממשלה של אנשים תת רמה .וללא כבוד וערכים למדינה..במיוחד לזה שמנהל אותה..בושה בושה לכל ה 120 אוכלי חינם בעעעעעעע על הממשלה",True,False,0.5020951628684998
"הרמטכל . למצות את הדין עם פורעי החוק . הפכתם אותנו לבדיחה כל המנכלים רמטכלים מפכלים שרים חכים משכורות עתק סתם . חייבים חייבים להחליף את כולם ושלא הישאר זכר לכל הנ""ל מי שנרדם בשמירה נישאר שבת",False,False,0.962459921836853
אתם קוראים לחייל חייל קומנדו !!!!!!!!,False,False,0.9849817752838135
"לא הבנתי,לוחם קומנדו לא אמור לגבור על שני אנשים לא מאומנים?",False,False,0.9872329235076904
למה היה בניווט כיחיד ולא בזוג בימים טרופים כאלו?!!!עד מתי יימשך הטימטום????,False,False,0.9578114151954651
לא לוחם קומנדו.לוחם בחטיבת הקומנדו.יחי ההבדל,False,False,0.9403378367424011
פעם הבאה אישור לירות כדור ישירות למוח,False,False,0.9358034729957581
לוחם קומנדו הוא לא,False,False,0.9698671698570251
איך אפשר שחייל לא יכול להגן על עצמו??,False,False,0.9897777438163757
לשחרר אותו מצהל אחרי שילך לכלא. לאחר מכן ליבדוק מי קיבל אותו ליחידה גם אותו צריך להדיח על אבחנה לקויה.נימאס כבר מחיליי השוקולד.,False,False,0.9191021919250488
בושה בנוויט לילה לבד הנשק צריך להיות דרוך,False,False,0.8939778208732605
"תחשבו רגע. מישהו היה מנסה לשדוד חייל קומנדו רוסי, אמריקני, אנגלי... ועדיין חי??? תחשבו רגע. מישהו היה שודד את נשקו של חייל קומנדו רוסי, אמריקני, אנגלי... היה נישר חייל ??? נפלנו על הראש. רמטכ""ל תוצרת הקרן. הפיקוד העליון של צה''ל סניף של מרץ ורשימה משוטפת.",False,False,0.9846003651618958
"מעניין מה היו אומרים אריק שרון ורפאל איתן ז""ל על אירוע כזה. נראה כאילו בשנים האחרונות משקיעים יותר מדי בטכנולוגיה ומשפטיזציה ופחות ב""רוח הלוחם"". אף אחד לא מכיר פה את הפרטים המלאים אבל התוצאה הסופית פשוט לא מתקבלת על הדעת (ואני מציע לכל הכותבים פה לא ללעוג ללוחמים יקרים. כולם גיבורים על המקלדת)",False,False,0.9860011339187622
מקווה בשביל הלוחם שהם לא נפצעו או משהו בזמן שלקחו לו את הנשק.,False,False,0.9893215894699097
אין הרתעה בכלל !!!הפשע חוגג 😡 אסור לנו לשפוט את החייל היקר זה הבן שלנו ששלחנו אותו לצבא והמפקדים שלו מפקירים אותו,False,False,0.9762343764305115
זה ממש לא בסדר,False,False,0.8831437230110168
והם עדיין חיים??,False,False,0.9836628437042236
חטפו לחייל קומנדו ?אויי לנו שזה קרה למה לא ירה בהם למוות,False,False,0.9683113694190979
אז מה גם אים הם יתפסו מה בגץ יגיד שהם רק רצו לשחק עים הנשק של הלוחם 😂😂😂😂😂😂,False,False,0.964754045009613
בושה !,False,True,0.8032219409942627
כל הכבוד לחייל !!! תלכו אתם נבלות להתמודד עם בית משפט !!כבר ראינו מה מה קרה לאלאור.,False,False,0.9903367757797241
אני מציע שיעשו ניווט מתודי יענו בלי לצאת מהבסיס הכי בטוח. ינעל העולם. שלא יעשו ניווט ליד גן ילדים שלא יזרקו עליהם חול,False,False,0.9582070112228394
בסוף ידיחו אותו כי לא ירה בהם .ואם היה יורה בהם היה עצור עד תום הליכים,False,False,0.7369617223739624
לא שופט את החייל.הפעם הוא נתקל בעבריינים שרק רצו לקחת נשק. ואם היה נחטף ונרצח!? הוא היה חייב לירות בהם ברגליים. שוב לא מאשים אותו פשוט אין לחיילים גב אף אחד לא מגן עליהם,False,False,0.9566431045532227
מחבלים יש לומר,False,False,0.8252419233322144
"הערבים בסך הכל דימו חטיפת נשק ,הכל יכול לקרות בקרב ....",False,False,0.9506838321685791
"ה""רוח"" היא רוחה של המשטרה ושל הפרקליטות שמעמידות לדין אזרח מערד שניסה להגן על רכושו בשבריר שנייה. הוא לא יכול היה להעלות את הנושא לדיון או להמתין לבוא המשטרה. הוא ירה כדי לנטרל את הגנב ולא כדי להרוג אותו. כעת, הוא ממתין לערכאות הצדק שמלכתחילה אינן צודקות.",False,False,0.9817885160446167
Kfir Evron זאת לא התמונה שלך?,False,False,0.9682527780532837
איך הגיע למצב הזה?לא היה עדיף להכניס בכל אחד מהם איזה כדור שירגעו ואז היינו גם מקבלים הרתעה ושמירה על הנשק,False,False,0.9825721979141235
קומנדו....,False,False,0.9651520252227783
לירות על מנת להרוג יפתור את התופעה,False,False,0.9936705827713013
בדיוק כמו לפני 30 שנה שבצבא היה חשש לירות. היו אז חטיפות ורציחות של חיילים. והדוד שלי אמר לי: אתה ? אל תהסס. תירה. עדיף שתהיה בכלא ולא בארון.,False,False,0.9447634816169739
"וכי למה ציפה משה יעלון כשפתח במישפט לאליאור אזריה ??? ,, בכל מיקרה אותו מחבל היה מת עוד ליפני הגעתו לבית חולים ואליאור אזריה פשוט גמל אותו מייסוריו ,, אלא שתוצאות אותו מישפט ירדפו אותנו עוד זמן רב , גם כשגנבים חודרים לבסיס צהלי , אסור לירות בהם . מצחיק עד דמעות ,, מעורר געגועים לעבר הרחוק שכל מי שהיתקרב לבסיס ולא ידע את הסיסמא היה חוטף כדור , ועוד גנב ??",False,True,0.7275363206863403
"אני וכל האחרים כאן יכולים להמשיך וליכעוס עד המאה ה 22 , אך מי שצריך לתת דין וחשבון לציבור בארץ לא מצייץ אפילו מילה אחת , והכוונה היא לראש הממשלה ולמערכת המישפט בישראל בפרט ,, כשבג'ץ מחליט אם לאשר או ליפסול חוק שהיתקבל בוועדת חוק חוקה ומישפט ,, אז כבר פה מתחיל כל הבלאגן , ואת טענות הציבור צריך להפנות לשופטי בג'ץ , וכשיד ימין ויד שמאל לא מיסתדרות בניהן , אז איך הגוף ייתפקד ?? , אלא ששופטי בג'ץ יושבים במיגדל השן וחושבים שאינם צריכים לתת תשובות לציבור , הם הרי לא חייבים לתת דו'ח על פסיקותיהם , הם לא עומדים לבחירת הציבור כפי שיש לממשלה כל 4 שנים , ומעליהם אין אף אחד שיקבע להם , גם לא שר המישפטים שהוא בר החלפה , וגם לא יו'ר איגוד עורכי הדין בארץ ,, ולכך יש פיתגם '' הדג מסריח מהראש ''",False,False,0.9856083393096924
"נו בטח.. ומבחינתו טיבי פעיל זכויות אדם..סגן רמטכ""ל שמתנהג כמו בן אדם שברח מבית משוגעים, לא פחות...במקומות אחרים, שפויים יותר מהמדינה, מאשפזים אותו בכפייה או נתלה על בגידה...מי שבבחירות האלה מצביע כל ""ימין"" אחר שהוא לא בן גביר מביא לכנסת עוד מזהי תהליכים....קחו את זה בחשבון....",False,False,0.990812361240387
"איזה כוחות לצוות הרפואה!!!
כל הכבוד",False,False,0.994113028049469
ישר כוח על עבודתכם תודה תודה ושוב תודהה,False,False,0.9939005374908447
"אדם קר קר ללא אמפתיה , היא ידעה למה לעשות הסכם סודי !🤦🏻‍♀️🤦🏻‍♀️😡",False,False,0.988799512386322
ביבי לא יכול לטוס לאמירויות בלעדיה היא קובעת לו איך לטוס ומתי ותמיד היא מצטרפת לטיסה,False,False,0.9895087480545044
מתי נתאושש כל העם ממנו🙏🙏🙏,False,False,0.9597715735435486
תעוף עם שרה ותטפל בה,True,False,0.5684947371482849
החלמה מהירה,False,False,0.9948763251304626
רפואה שלמה ותודה לך ראש הממשלה,False,False,0.9577956199645996
מלא חמוצים בפוסט אחד תאמת לקרוא את המירמור שלכם תענוגגגג,False,False,0.8912983536720276
"ביבי דיקטטור וכבר מתנהג כמו משוגעה. אתה מתנהג כלפי אזרחים שלך , כמו שאבא מתנהג כלי ילדים שצריך להעניש ולא מבין כלום. ובזמן אחרון אמירות שלך - הם אמירות של בן אדם מבוגר שאיבד חוט למחשבה נורמלית.",False,False,0.9204921722412109
כמה רוע יש בעם הזה פשוט להקיא עליכםםםםם 🤮🤮🤮🤮,True,False,0.5337434411048889
כולה ניתוח אפנדיציט,False,False,0.9628854393959045
דוחים,False,False,0.8666119575500488
ארץ אוכלת יושבה. בושה,True,True,0.9173452854156494
רק בריאות ונחת לכם👍🙌🤏🙏🌹🤩😘,False,False,0.9925368428230286
"רפואה שלמה לרעיית ראש הממשלה, בריאות וכל טוב.לגבי גוף הכתבה: אנחנו רואים שסה""כ הקורונה משיגה את מטרותיה וזה לאחד, לקשר, לחבר את האנושות לאחד. מדינות מרגישות יותר ויותר תלות הדדית. מבינות שאי אפשר להפיל אחת את השנייה, כי זה מגדל קלפים, אחת נופלת וכולם אחריה. מתחילים לחפש שיתופי פעולה מתוך הבנה שאחרת לא נשרוד. הטבע בנה בינינו כאלה קשרים מסחריים, כלכלים, תרבותיים, שנשאר רק להתאים לקשרים האלה את היחס הפנימי שלנו: אדם חייב להבין, שלהיות יחד עם כולם כגלגל שיניים הטוב, שמסתובב בהתאמה לאחרים, מזה הוא יפיק הרבה יותר תועלת ויהנה משלימות הגוף הכללי. גם ברמה הגלובלית מדינות לאט לאט יפנימו להסתכל על כדוה""א אחד, שכולנו צריכים לחיות בו בשלום והשלמה הדדית.",False,False,0.9783399701118469
היא משעממת אותנו,False,False,0.984058678150177
רפאה שלמה אמן. ואמן,False,False,0.9911694526672363
אבו יאיר דואג לבחירות יותר משרה עכשיו אני מקווה שהיא לא תיקח דברים מבית חולים הביתה,False,False,0.9874100089073181
האישה השולטת בכל ...והגבר החלשלוש לצידה ‼ מנהלת את המדינה ועל פיה יישק דבר.,False,False,0.9885706305503845
אולי היא חולה בקרונה,False,True,0.9496321678161621
רופאהשלמה אמן ❤️👌🏿,False,False,0.9807848930358887
אולי הלכה לקבל טפול נפשי,True,True,0.8505383729934692
החלמה מהירה לשרה והשם ישמור אותכם מלשון הרע ביבי ושרה,False,False,0.985052764415741
רפואה שלמה לשרה,False,False,0.9858962893486023
עוד אף אחת לא מת מרעב שמאלנים דוחים,True,False,0.6698344945907593
שהזיהום יקח אותך,True,False,0.9887793064117432
אילנית חובשי מקווה ששלחת פרחים לרשת ראש הממשלה שאת כל כך אוהבת,False,False,0.9359423518180847
"רפואה שלמה בע""ה אמן",False,False,0.938545286655426
כיעור מבפנים,True,True,0.9727283716201782
"כולה דלקת בתוספתן,הבעיה שלה היא בראש",True,False,0.6410167217254639
מאחלת לשרה החלמה מהירה ורפואה שלמה.🙏,False,False,0.989936351776123
העבירה לביבי את כל הסמכויות?,False,False,0.9847384691238403
"בריאות איתנה במהרה לגב' הראשונה, אשת כב' ראש הממשלה.",False,False,0.9848137497901917
רק בריאות איתנה לכל עם ישראל,False,False,0.9877973198890686
Shani Shrikiהיא עברה בהצלחה את הוצאת התוספתן והיא בהתאוששות. תודה לאל אפשר להמשיך בשיגרת חיינו 🙏🏻,False,False,0.9903241395950317
רפואה שלמה אמן אישה יקרה⁦❤️⁩,False,False,0.9877917170524597
רפואה שלמה,False,False,0.9923502802848816
זה בסדר היא עם אינפוזיה של שמפניה ורודה חזרה לעצמה.,False,False,0.954481840133667
ישועת השם כהרף עין אמן,False,False,0.9781274795532227
החלמה מהירה,False,False,0.9948763251304626
רפואה שלמה,False,False,0.9923502802848816
מאחלת לה הרבה בריאות והחלמה מהירה בעזרת השם ....אוהבים אותך גברת נתניהו ...שבת שלום,False,False,0.9893659353256226
מזל שיצאת מזה. פשוט לא יכולתי לחיות עם המחשבה שלא יהיה מי שיבחר לנו את הרמטכ״ל הבא,False,False,0.9803196787834167
רפואה שלמה 🙌,False,False,0.990778923034668
רק בריאות,False,False,0.9938951134681702
רפואה שלמה,False,False,0.9923502802848816
רפואה שלמה,False,False,0.9923502802848816
"אל תדאגי יקירתי, השתדלתי למלא את מקומך בממשלה ביומיים האלה",False,False,0.9883158802986145
